AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,_pool_id
631,530,Krishna Venkatesh,35,M,A1,421
632,530,Max Mittal,30,M,A2,459
633,531,Chandani Pathak,24,M,A1,338
634,531,Yutika Biswas,26,M,A2,230
635,532,Ridhi Wason,28,M,A1,200
636,533,Amol Kara,41,M,A1,439
637,534,Shivansh Varty,35,M,A1,87
638,535,Aarush Lad,26,M,A1,493
639,535,Mason Wali,30,M,A2,476
640,536,Frado Vyas,21,M,A1,368
641,537,Yoshita Garg,32,M,A1,181
642,538,Kritika Brar,33,M,A1,358
643,539,Pratyush Dugar,22,M,A1,221
644,540,Andrew Natarajan,34,M,A1,457
645,541,Max Mittal,30,M,A1,459
646,542,Eiravati Kumer,15,M,A1,82
647,543,Ekta Suri,50,M,A1,469
648,544,Tanvi Zacharia,22,M,A1,214
649,545,Chandani Pathak,24,M,A1,338
650,545,Yutika Biswas,26,M,A2,230
651,546,Chatura Hans,15,M,A1,332
652,547,Nachiket Saha,32,M,A1,229
653,547,Abhimanyu Mistry,30,M,A2,108
654,548,Jonathan Khanna,34,M,A1,480
655,549,Simon Nagy,27,M,A1,111
656,550,Kai Srivastava,28,M,A1,222
657,551,Karan Gopal,15,M,A1,379
658,552,Ira Yohannan,36,M,A1,302
659,553,Onkar Oommen,32,M,A1,52
660,554,Hemangini Dhingra,25,M,A1,81
661,555,Kala Iyengar,29,M,A1,311
662,556,Ekavir Sarin,24,M,A1,319
663,557,Ridhi Wason,28,M,A1,200
664,557,Udant Kala,32,M,A2,155
665,558,Hardik Bhardwaj,27,M,A1,446
666,559,Chaman Pall,19,M,A1,264
667,560,Nisha Panchal,31,M,A1,466
668,561,Hredhaan Mann,41,M,A1,109
669,562,Wazir Chandran,26,M,A1,13
670,563,Eta Loyal,28,M,A1,413
671,564,Ganga Misra,32,M,A1,204
672,565,Viraj Nadig,34,M,A1,92
673,566,Chandani Pathak,24,M,A1,338
674,566,Yutika Biswas,26,M,A2,230
675,567,Pallavi Zacharia,35,F,A1,467
676,567,Sai Pai,31,M,A2,11
677,568,Andrew Natarajan,34,M,A1,457
678,568,Bakhshi Kari,26,M,A2,203
679,569,Anmol Narayan,30,M,A1,512
680,570,Hritik Wali,25,M,A1,14
681,570,Qasim Loke,42,M,A2,478
682,571,Abdul Baria,15,M,A1,217
683,572,Turvi Ahluwalia,18,M,A1,146
684,573,Ira Yohannan,36,M,A1,302
685,574,Yoshita Garg,32,M,A1,181
686,574,Leena Bose,39,M,A2,215
687,575,Simon Nagy,27,M,A1,111
688,576,Jackson Kala,22,M,A1,510
689,576,Wahab Balan,33,M,A2,274
690,577,Bimala Dalal,28,M,A1,309
691,577,Nisha Panchal,31,M,A2,466
692,578,Leena Bose,39,M,A1,215
693,579,Lipika Shere,38,M,A1,266
694,580,Ekapad Dora,20,M,A1,516
695,581,Chatura Hans,15,M,A1,332
696,582,Faras Rau,15,M,A1,208
697,583,Thomas Chahal,21,M,A1,247
698,584,Omya Natt,15,M,A1,243
699,585,Sarthak Bose,15,M,A1,223
700,586,Ekavir Sarin,24,M,A1,319
701,586,Faras Rau,15,M,A2,208
702,587,Gaurangi Iyengar,33,M,A1,55
703,588,Samarth Sharaf,43,M,A1,93
704,589,Pranav Sem,39,M,A1,298
705,590,Balvan Mukherjee,30,F,A1,398
706,591,Rajeshri Sani,38,M,A1,316
707,592,Hritik Wali,25,M,A1,14
708,593,Abhimanyu Mistry,30,M,A1,108
709,594,Ryan Zachariah,20,M,A1,508
710,595,Jason Jha,41,M,A1,474
711,596,Madhav Narula,34,M,A1,260
712,597,Mohammed Nagar,24,M,A1,144
713,597,Samar Kadakia,21,M,A2,405
714,598,Yahvi Kant,20,M,A1,426
715,599,Yashasvi Balay,48,M,A1,353
716,600,Raksha Srinivasan,24,M,A1,33
717,601,Anya Mukherjee,45,M,A1,235
718,602,Abha Gole,29,T,A1,16
719,603,Nirja Prabhu,32,M,A1,42
720,603,Abdul Baria,15,M,A2,217
721,604,Eesha Sane,22,M,A1,300
722,604,Mason Mutti,34,M,A2,196
723,605,Ekantika Trivedi,28,M,A1,23
724,606,Nisha Panchal,31,M,A1,466
725,607,Ikbal Shenoy,18,M,A1,470
726,608,Gavin Munshi,15,M,A1,291
727,609,Qasim Loke,42,M,A1,478
728,609,Hemal Bala,28,M,A2,219
729,610,Hritik Wali,25,M,A1,14
730,611,Rajeshri Sani,38,M,A1,316
731,611,Hiral Solanki,35,M,A2,128
732,612,Chanakya Anne,27,M,A1,498
733,613,Zehaan Mani,39,M,A1,135
734,614,Aayush Parmar,33,M,A1,162
735,614,Bahadurjit Amble,35,M,A2,137
736,615,Nitara Arora,17,M,A1,30
737,616,Leela Parikh,20,T,A1,38
738,617,Ranveer Bhat,24,M,A1,258
739,618,Nicholas Patel,29,M,A1,345
740,618,Rajeshri Sani,38,M,A2,316
741,619,Samuel Vala,29,M,A1,494
742,619,Yash Misra,18,M,A2,154
743,620,Kritika Brar,33,M,A1,358
744,621,Chanchal Date,17,M,A1,263
745,622,Priya Bajwa,32,M,A1,75
746,623,Dipta Viswanathan,32,M,A1,305
747,624,Vansha Jani,25,M,A1,437
748,625,Priya Bajwa,32,M,A1,75
749,626,Nachiket Bose,37,M,A1,4
750,626,Wakeeta Narang,27,M,A2,506
751,627,Elijah Sura,30,M,A1,410
752,628,Nirja Prabhu,32,M,A1,42
753,629,Janya Thaman,23,M,A1,277
754,630,Jagat Kapur,29,M,A1,286
755,630,Chaitaly Chaudhry,35,M,A2,282
756,631,Qasim Loke,42,M,A1,478
757,632,Anya Mukherjee,45,M,A1,235
758,633,Neel Menon,44,M,A1,468
759,633,Eta Loyal,28,M,A2,413
760,634,Mohammed Bali,17,M,A1,37
761,635,Kai Das,22,M,A1,503
762,636,Ayushman Kade,38,M,A1,331
763,637,Wakeeta Narang,27,M,A1,506
764,638,Bakhshi Kari,26,M,A1,203
765,639,Adweta Mall,35,F,A1,519
766,640,Chatura Hans,15,M,A1,332
767,641,Arya Prabhakar,15,M,A1,148
768,642,Onkar Mall,30,M,A1,363
769,643,Yoshita Garg,32,M,A1,181
770,644,Kai Srivastava,28,M,A1,222
771,645,Nirja Mistry,32,M,A1,504
772,646,Widisha Shenoy,30,M,A1,34
773,647,Krishna Venkatesh,35,M,A1,421
774,648,Adweta Mall,35,F,A1,519
775,649,Chandani Pathak,24,M,A1,338
776,650,Ryan Garde,38,M,A1,464
777,651,Upkaar Sani,23,M,A1,329
778,652,Rohan Mital,33,F,A1,369
779,653,Niharika Suresh,51,M,A1,362
780,654,Kala Iyengar,29,M,A1,311
781,655,Vivaan Johal,32,M,A1,270
782,656,Neel Menon,44,M,A1,468
783,656,Zehaan Mani,39,M,A2,135
784,657,Thomas Chahal,21,M,A1,247
785,657,Chandani Pathak,24,M,A2,338
786,658,Logan Trivedi,35,M,A1,189
787,659,Tara Dey,20,M,A1,218
788,660,Samar Gade,15,M,A1,399
789,661,Sai Iyengar,38,M,A1,79
790,662,Faras Bhatti,40,M,A1,357
791,662,Radhika Mahal,37,M,A2,59
792,663,Hemal Bala,28,M,A1,219
793,664,Mason Mutti,34,M,A1,196
794,665,Zehaan Mani,39,M,A1,135
795,666,Ridhi Wason,28,M,A1,200
796,666,Dev Ramachandran,21,M,A2,151
797,667,Adweta Mall,35,F,A1,519
798,668,Krishna Venkatesh,35,M,A1,421
799,668,Lopa Ramakrishnan,24,M,A2,339
800,669,Waida Das,40,M,A1,334
801,670,Bahadurjit Amble,35,M,A1,137
802,670,Lucky Panchal,30,M,A2,404
803,671,Samar Gade,15,M,A1,399
804,672,Nachiket Bose,37,M,A1,4
805,673,Sarthak Bose,15,M,A1,223
806,673,Yatin Rajan,23,M,A2,279
807,674,Fiyaz Mani,31,M,A1,143
808,675,Madhav Narula,34,M,A1,260
809,675,Yatin Rajan,23,M,A2,279
810,676,Pratyush Dugar,22,M,A1,221
811,677,Frado Vyas,21,M,A1,368
812,678,Shravya Kale,15,F,A1,451
813,679,Ikbal Ramakrishnan,33,M,A1,78
814,680,Eiravati Kumer,15,M,A1,82
815,681,Eiravati Kumer,15,M,A1,82
816,682,Turvi Ahluwalia,18,M,A1,146
817,683,Eiravati Kumer,15,M,A1,82
818,684,Viraj Raghavan,15,M,A1,520
819,685,Frederick Nath,15,M,A1,157
820,686,Nirja Prabhu,32,M,A1,42
821,687,Bakhshi Prakash,33,F,A1,287
822,688,Banjeet Saran,41,M,A1,409
823,689,Max Mittal,30,M,A1,459
824,690,Vritti Mukhopadhyay,40,M,A1,63
825,691,Arunima Goda,26,T,A1,343
826,692,Devansh Radhakrishnan,35,M,A1,172
827,692,Daksh Saini,30,M,A2,176
828,693,Upma Madan,38,M,A1,238
829,694,Thomas Wason,37,M,A1,393
830,695,Arunima Yadav,30,M,A1,74
831,696,Anya Mukherjee,45,M,A1,235
832,696,Amol Mandal,17,M,A2,64
833,697,Ekanta Sridhar,40,M,A1,342
834,698,Hardik Bhardwaj,27,M,A1,446
835,698,Qarin Prashad,16,M,A2,180
836,699,Qasim Loke,42,M,A1,478
837,700,Mohammed Bali,17,M,A1,37
838,701,Nachiket Saha,32,M,A1,229
839,701,Nidhi Nayar,15,M,A2,25
840,702,Radha Lanka,45,M,A1,321
841,703,Naksh Brahmbhatt,30,M,A1,386
842,703,Arya Prabhakar,15,M,A2,148
843,704,Nathaniel Devi,35,M,A1,253
844,705,Nidhi Sharaf,30,M,A1,245
845,706,Upkaar Sani,23,M,A1,329
846,707,Omkaar Srinivasan,32,M,A1,96
847,708,Nicholas Patel,29,M,A1,345
848,709,Zehaan Mani,39,M,A1,135
849,709,Ladli Koshy,36,M,A2,134
850,710,Indira Dugar,46,M,A1,471
851,711,Qasim Andra,29,M,A1,505
852,712,Eiravati Deshmukh,25,M,A1,119
853,713,Raagini Pau,25,M,A1,397
854,714,Falan Deol,20,M,A1,47
855,715,Pallavi Zacharia,35,F,A1,467
856,715,Aryan Menon,40,M,A2,239
857,716,Yahvi Sarin,18,M,A1,424
858,716,Hemal Bala,28,M,A2,219
859,717,Daksh Saini,30,M,A1,176
860,718,Fiyaz Pandit,15,M,A1,178
861,719,Chanchal Date,17,M,A1,263
862,720,Pranav Sem,39,M,A1,298
863,721,Sai Pai,31,M,A1,11
864,722,Harrison Savant,29,M,A1,101
865,723,Waida Das,40,M,A1,334
866,723,Logan Trivedi,35,M,A2,189
867,724,Vanya Kalita,27,M,A1,193
868,725,Anvi Murthy,20,M,A1,318
869,726,Kai Majumdar,21,M,A1,9
870,727,Nidhi Nayar,15,M,A1,25
871,728,Thomas Chahal,21,M,A1,247
872,729,Naksh Brahmbhatt,30,M,A1,386
873,730,Ryan Garde,38,M,A1,464
874,731,Banjeet Seth,31,M,A1,175
875,732,Abeer Sha,21,M,A1,44
876,733,Tanveer Dhillon,22,M,A1,340
877,734,Bimala Dalal,28,M,A1,309
878,735,Ikbal Ramakrishnan,33,M,A1,78
879,736,Sai Pai,31,M,A1,11
880,737,Yahvi Bakshi,32,M,A1,259
881,738,Hemang Magar,29,M,A1,322
882,739,Amol Kara,41,M,A1,439
883,740,Triya Chandran,15,M,A1,161
884,741,Chanchal Date,17,M,A1,263
885,742,Utkarsh Tailor,37,M,A1,447
886,742,Odika Chhabra,15,F,A2,252
887,743,Atharv Taneja,15,M,A1,124
888,744,Anika Pandey,41,M,A1,133
889,745,Lipika Shere,38,M,A1,266
890,746,Mohammed Nagar,24,M,A1,144
891,747,Ikshita Ben,15,M,A1,69
892,748,Ranveer Kala,29,M,A1,179
893,749,Shravya Kale,15,F,A1,451
894,750,Ranveer Kala,29,M,A1,179
895,751,Thomas Chahal,21,M,A1,247
896,752,Pranav Kapadia,36,M,A1,115
897,752,Balveer Gara,31,M,A2,378
898,753,Wriddhish Bansal,15,M,A1,36
899,753,Victor Modi,24,M,A2,164
900,754,Ridhi Wason,28,M,A1,200
901,755,Bhavika Sangha,32,M,A1,518
902,756,Chandani Pathak,24,M,A1,338
903,757,Yoshita Garg,32,M,A1,181
904,758,Vanya Kalita,27,M,A1,193
905,759,Fiyaz Pandit,15,M,A1,178
906,759,Yatin Rajan,23,M,A2,279
907,760,Krishna Venkatesh,35,M,A1,421
908,760,Anika Pandey,41,M,A2,133
909,761,Yahvi Kant,20,M,A1,426
910,762,Tanvi Zacharia,22,M,A1,214
911,763,Daksh Sharaf,20,M,A1,314
912,763,Upma Madan,38,M,A2,238
913,764,Udant Kala,32,M,A1,155
914,765,Ikbal Ramakrishnan,33,M,A1,78
915,766,Aayush Parmar,33,M,A1,162
916,767,Yatin Rajan,23,M,A1,279
917,768,Pallavi Zacharia,35,F,A1,467
918,769,Anthony Sachar,21,M,A1,125
919,770,Pratyush Dugar,22,M,A1,221
920,771,Waida Bhatnagar,23,M,A1,254
921,772,Anika Pandey,41,M,A1,133
922,772,Lopa Ramakrishnan,24,M,A2,339
923,773,Hritik Wali,25,M,A1,14
924,774,Balhaar Raman,39,M,A1,433
925,775,Chaman Pall,19,M,A1,264
926,776,Rudra Seth,22,F,A1,400
927,777,Warjas Gupta,41,M,A1,515
928,777,Indira Dugar,46,M,A2,471
929,778,Pranav Narain,32,F,A1,306
930,779,Mohammed Krishna,28,M,A1,123
931,780,Ridhi Wason,28,M,A1,200
932,781,Rajeshri Sani,38,M,A1,316
933,782,Owen Parsa,15,M,A1,32
934,783,Sai Pai,31,M,A1,11
935,784,Waida Das,40,M,A1,334
936,785,Bakhshi Kari,26,M,A1,203
937,786,Vinaya More,38,M,A1,183
938,787,Yashica Saraf,42,M,A1,347
939,788,Widisha Shenoy,30,M,A1,34
940,789,Krishna Varkey,33,M,A1,190
941,790,Nachiket Bose,37,M,A1,4
942,791,Adweta Mall,35,F,A1,519
943,792,Odika Chhabra,15,F,A1,252
944,792,Yashica Saraf,42,M,A2,347
945,793,Jagdish Ben,27,M,A1,511
946,794,Indira Palan,17,M,A1,122
947,795,Nathaniel Devi,35,M,A1,253
948,795,Jason Jha,41,M,A2,474
949,796,Leela Parikh,20,T,A1,38
950,797,Dev Ramachandran,21,M,A1,151
951,798,Rohan Bumb,17,M,A1,432
952,799,Prisha Khare,17,M,A1,401
953,800,Udant Kala,32,M,A1,155
954,801,Abhimanyu Mistry,30,M,A1,108
955,802,Indira Dugar,46,M,A1,471
956,803,Jackson Kala,22,M,A1,510
957,803,Garima Parekh,32,M,A2,232
958,804,Garima Parekh,32,M,A1,232
959,805,Omkaar Srinivasan,32,M,A1,96
960,806,Nisha Panchal,31,M,A1,466
961,807,Ikshita Ben,15,M,A1,69
962,808,Sai Badami,26,M,A1,88
963,809,Kritika Brar,33,M,A1,358
964,810,Chaitaly Chaudhry,35,M,A1,282
965,811,Leela Parikh,20,T,A1,38
966,812,Nitara Arora,17,M,A1,30
967,813,Wriddhish Bansal,15,M,A1,36
968,814,Yahvi Bakshi,32,M,A1,259
969,815,Qasim Loke,42,M,A1,478
970,816,Upkaar Sani,23,M,A1,329
971,817,Garima Parekh,32,M,A1,232
972,818,Abeer Desai,28,M,A1,76
973,819,Madhav Narula,34,M,A1,260
974,820,Advay Iyengar,31,M,A1,307
975,821,Ikbal Ramakrishnan,33,M,A1,78
976,822,Janya Thaman,23,M,A1,277
977,822,Nachiket Saha,32,M,A2,229
978,823,Ikbal Shenoy,18,M,A1,470
979,824,Bhanumati Chaudhry,29,M,A1,149
980,825,Hemangini Mital,36,M,A1,170
981,826,Wazir Chandran,26,M,A1,13
982,827,Nidhi Sharaf,30,M,A1,245
983,828,Ekta Suri,50,M,A1,469
984,829,Yatin Rajan,23,M,A1,279
985,830,Indira Palan,17,M,A1,122
986,830,Nathaniel Devi,35,M,A2,253
987,831,Anya Mukherjee,45,M,A1,235
988,832,Upkaar Sani,23,M,A1,329
989,833,Hemal Bala,28,M,A1,219
990,833,Zayyan Singhal,23,M,A2,41
991,834,Eshana Bawa,30,M,A1,278
992,835,Gautam Hari,19,M,A1,261
993,836,Max Dey,15,M,A1,408
994,837,Faqid Kumar,27,M,A1,185
995,838,Warjas Gupta,41,M,A1,515
996,839,Ikbal Ramakrishnan,33,M,A1,78
997,839,Qarin Lad,29,M,A2,45
998,840,Arunima Goda,26,T,A1,343
999,841,Nathaniel Goyal,40,M,A1,213
1000,842,Kritika Brar,33,M,A1,358
1001,843,Henry Mukhopadhyay,28,M,A1,100
1002,844,Samar Kadakia,21,M,A1,405
1003,845,Tejas Bera,23,M,A1,458
1004,846,Ikbal Ramakrishnan,33,M,A1,78
1005,847,Turvi Ahluwalia,18,M,A1,146
1006,848,Nathaniel Devi,35,M,A1,253
1007,848,Lopa Ramakrishnan,24,M,A2,339
1008,849,Tanvi Zacharia,22,M,A1,214
1009,850,Vinaya More,38,M,A1,183
1010,850,Ekta Suri,50,M,A2,469
1011,851,Lipika Shere,38,M,A1,266
1012,852,Sai Badami,26,M,A1,88
1013,853,Banjeet Saran,41,M,A1,409
1014,854,Megha Kari,38,M,A1,198
1015,855,Victor Modi,24,M,A1,164
1016,856,Warinder Narasimhan,34,M,A1,173
1017,857,Mason Wali,30,M,A1,476
1018,857,Jhalak Kala,47,M,A2,366
1019,858,Qasim Loke,42,M,A1,478
1020,859,Ridhi Wason,28,M,A1,200
1021,859,Udant Kala,32,M,A2,155
1022,860,Eta Kaul,25,M,A1,380
1023,861,Ronith Mistry,18,M,A1,97
1024,861,Aarav Subramanian,36,F,A2,489
1025,862,Kritika Brar,33,M,A1,358
1026,863,Dipta Viswanathan,32,M,A1,305
1027,864,Alka Munshi,28,M,A1,348
1028,865,Ikbal Ramakrishnan,33,M,A1,78
1029,866,Radhika Mahal,37,M,A1,59
1030,867,Prisha Khare,17,M,A1,401
1031,868,Nachiket Bose,37,M,A1,4
1032,869,Abhimanyu Mistry,30,M,A1,108
1033,870,Leena Bose,39,M,A1,215
1034,870,Mason Mutti,34,M,A2,196
1035,871,Laban Roy,16,M,A1,186
1036,872,Matthew Chaudry,26,M,A1,296
1037,873,Thomas Chahal,21,M,A1,247
1038,873,Chandani Pathak,24,M,A2,338
1039,874,Frederick Brahmbhatt,33,M,A1,27
1040,875,Ishaan Kaul,18,M,A1,121
1041,876,Priya Bajwa,32,M,A1,75
1042,877,Bakhshi Prakash,33,F,A1,287
1043,878,Aarush Lad,26,M,A1,493
1044,878,Raagini Pau,25,M,A2,397
1045,879,Chatura Hans,15,M,A1,332
1046,880,Qasim Loke,42,M,A1,478
1047,880,Kritika Brar,33,M,A2,358
1048,881,Widisha Shenoy,30,M,A1,34
1049,882,Chavvi Bora,37,M,A1,407
1050,882,Gautam Hari,19,M,A2,261
1051,883,Pratyush Dugar,22,M,A1,221
1052,884,Ikbal Ramakrishnan,33,M,A1,78
1053,885,Vivaan Johal,32,M,A1,270
1054,885,Hredhaan Mann,41,M,A2,109
1055,886,Warjas Gupta,41,M,A1,515
1056,887,Udarsh Din,25,M,A1,12
1057,887,Aarush Lad,26,M,A2,493
1058,888,Max Mittal,30,M,A1,459
1059,889,Yash Misra,18,M,A1,154
1060,890,Gopal Thakur,24,M,A1,267
1061,890,Andrew Natarajan,34,M,A2,457
1062,891,Ekapad Dora,20,M,A1,516
1063,892,Amol Kara,41,M,A1,439
1064,893,Warjas Vohra,30,M,A1,206
1065,894,Eesha Sane,22,M,A1,300
1066,894,Leena Bose,39,M,A2,215
1067,895,Harrison Bhagat,19,M,A1,373
1068,896,Kritika Brar,33,M,A1,358
1069,897,Zehaan Madan,31,M,A1,441
1070,898,Ladli Koshy,36,M,A1,134
1071,899,Girik Dyal,16,F,A1,456
1072,899,Bhavini Bakshi,15,F,A2,313
1073,900,Warjas Gupta,41,M,A1,515
1074,901,Mason Mutti,34,M,A1,196
1075,901,Leena Bose,39,M,A2,215
1076,902,Gaurangi Iyengar,33,M,A1,55
1077,902,Harini Sahota,38,M,A2,29
1078,903,Ridhi Wason,28,M,A1,200
1079,903,Yahvi Kant,20,M,A2,426
1080,904,Dipta Samra,31,M,A1,39
1081,904,Nisha Panchal,31,M,A2,466
1082,905,Radhika Mahal,37,M,A1,59
1083,906,Nisha Panchal,31,M,A1,466
1084,907,Kashvi Choudhry,20,M,A1,465
1085,908,Yatin Rajan,23,M,A1,279
1086,909,Megha Amble,27,M,A1,495
1087,910,Wishi Kota,26,F,A1,301
1088,911,Jonathan Sarkar,31,M,A1,375
1089,912,Ayushman Kade,38,M,A1,331
1090,913,Owen Parsa,15,M,A1,32
1091,914,Logan Trivedi,35,M,A1,189
1092,915,Lipika Shere,38,M,A1,266
1093,916,Jacob Narang,36,M,A1,112
1094,917,Jeet Ravi,19,M,A1,271
1095,918,Mohammed Nagar,24,M,A1,144
1096,919,Ranveer Bhat,24,M,A1,258
1097,920,Krishna Varkey,33,M,A1,190
1098,921,Amruta Vasa,32,M,A1,20
1099,922,Yashasvi Vaidya,15,M,A1,53
1100,923,Jonathan Khanna,34,M,A1,480
1101,924,Rudra Sharma,15,M,A1,240
1102,925,Krishna Venkatesh,35,M,A1,421
1103,926,Vasudha Chandra,31,M,A1,15
1104,927,Eiravati Kumer,15,M,A1,82
1105,927,Vedhika Biswas,24,M,A2,248
1106,928,Sai Pai,31,M,A1,11
1107,928,Madhav Narula,34,M,A2,260
1108,929,Anya Mukherjee,45,M,A1,235
1109,930,Gopal Thakur,24,M,A1,267
1110,931,Anmol Narayan,30,M,A1,512
1111,932,Yutika Biswas,26,M,A1,230
1112,933,Pranav Sem,39,M,A1,298
1113,934,Nimrat Hans,23,M,A1,65
1114,934,Mohammed Krishna,28,M,A2,123
1115,935,Sai Badami,26,M,A1,88
1116,936,Shravya Kale,15,F,A1,451
1117,937,Jeevika Sem,24,M,A1,448
1118,938,Anmol Narayan,30,M,A1,512
1119,939,Jeremiah Verma,22,M,A1,105
1120,940,Yatin Rajan,23,M,A1,279
1121,941,Yutika Biswas,26,M,A1,230
1122,942,Eiravati Kumer,15,M,A1,82
1123,943,Megha Kari,38,M,A1,198
1124,944,Chandran Kakar,15,M,A1,130
1125,945,Rohan Rao,25,M,A1,395
1126,946,Turvi Ahluwalia,18,M,A1,146
1127,947,Lopa Ramakrishnan,24,M,A1,339
1128,948,Pallavi Zacharia,35,F,A1,467
1129,949,Yoshita Garg,32,M,A1,181
1130,950,Yashica Saraf,42,M,A1,347
1131,951,Priya Lad,18,M,A1,138
1132,952,Veer Patla,22,F,A1,283
1133,953,Simon Nagy,27,M,A1,111
1134,954,Nachiket Bose,37,M,A1,4
1135,954,Lucky Panchal,30,M,A2,404
1136,955,Chaman Mane,21,M,A1,85
1137,956,Anya Mukherjee,45,M,A1,235
1138,956,Nachiket Bose,37,M,A2,4
1139,957,Thomas Dugar,15,M,A1,417
1140,958,Samar Wali,22,M,A1,174
1141,959,Thomas Dugar,15,M,A1,417
1142,960,Viraj Nadig,34,M,A1,92
1143,961,Ekansh Palan,20,M,A1,269
1144,962,Krishna Venkatesh,35,M,A1,421
1145,962,Lopa Ramakrishnan,24,M,A2,339
1146,963,Ekalinga Savant,15,M,A1,423
1147,964,Rajeshri Sani,38,M,A1,316
1148,964,Nicholas Patel,29,M,A2,345
1149,965,Ayushman Kade,38,M,A1,331
1150,965,Thomas Wason,37,M,A2,393
1151,966,Jeevika Sem,24,M,A1,448
1152,967,Samar Kadakia,21,M,A1,405
1153,967,Nathaniel Devi,35,M,A2,253
1154,968,Amol Mandal,17,M,A1,64
1155,968,Andrew Natarajan,34,M,A2,457
1156,969,Ikbal Ramakrishnan,33,M,A1,78
1157,970,Sachi Sehgal,19,F,A1,374
1158,971,Ria Baral,34,M,A1,475
1159,972,Rudra Seth,22,F,A1,400
1160,973,Upma Madan,38,M,A1,238
1161,974,Mohammed Bali,17,M,A1,37
1162,975,Turvi Ahluwalia,18,M,A1,146
1163,975,Abhimanyu Mistry,30,M,A2,108
1164,976,Gautam Hari,19,M,A1,261
1165,977,Logan Trivedi,35,M,A1,189
1166,977,Lopa Ramakrishnan,24,M,A2,339
1167,978,Aryan Menon,40,M,A1,239
1168,978,Nathaniel Devi,35,M,A2,253
1169,979,Riya Shroff,18,M,A1,430
1170,980,Pallavi Zacharia,35,F,A1,467
1171,981,Dipta Viswanathan,32,M,A1,305
1172,981,Waida Bhatnagar,23,M,A2,254
1173,982,Onkar Mall,30,M,A1,363
1174,983,Raagini Pau,25,M,A1,397
1175,984,Shivansh Parekh,19,M,A1,246
1176,985,Siddharth Ganguly,35,M,A1,317
1177,986,Bakhshi Kari,26,M,A1,203
1178,987,Aarav Bandi,36,M,A1,394
1179,987,Gautam Hari,19,M,A2,261
1180,988,Praneel Gokhale,36,M,A1,364
1181,989,Isaiah Varkey,32,M,A1,484
1182,990,Warjas Gupta,41,M,A1,515
1183,990,George Patil,28,M,A2,205
1184,991,Abhimanyu Mistry,30,M,A1,108
1185,992,Hredhaan Mann,41,M,A1,109
1186,993,Faras Jha,28,M,A1,71
1187,994,Dipta Samra,31,M,A1,39
1188,995,Warjas Gupta,41,M,A1,515
1189,996,Thomas Chahal,21,M,A1,247
1190,997,Arya Prabhakar,15,M,A1,148
1191,998,Yutika Biswas,26,M,A1,230
1192,999,Yoshita Garg,32,M,A1,181
1193,1000,Kashvi Vyas,28,M,A1,308
1194,1001,Aarav Subramanian,36,F,A1,489
1195,1002,Kritika Brar,33,M,A1,358
1196,1003,Abdul Baria,15,M,A1,217
1197,1004,Wakeeta Narang,27,M,A1,506
1198,1004,Utkarsh Tailor,37,M,A2,447
1199,1005,Logan Trivedi,35,M,A1,189
1200,1006,Simon Nagy,27,M,A1,111
1201,1007,Nathaniel Devi,35,M,A1,253
1202,1008,Shivansh Parekh,19,M,A1,246
1203,1009,Ronith Kannan,20,M,A1,443
1204,1010,Dev Ramachandran,21,M,A1,151
1205,1011,Simon Nagy,27,M,A1,111
1206,1012,Nirja Prabhu,32,M,A1,42
1207,1013,Arya Prabhakar,15,M,A1,148
1208,1014,Pranav Sem,39,M,A1,298
1209,1015,Eesha Sane,22,M,A1,300
1210,1015,Ronith Mistry,18,M,A2,97
1211,1016,Nidhi Nayar,15,M,A1,25
1212,1016,Balvan Mukherjee,30,F,A2,398
1213,1017,Simon Nagy,27,M,A1,111
1214,1018,Adya Dube,28,M,A1,354
1215,1018,Ekalinga Savant,15,M,A2,423
1216,1019,Megha Kari,38,M,A1,198
1217,1020,Ikbal Ramakrishnan,33,M,A1,78
1218,1021,Qarin Prashad,16,M,A1,180
1219,1022,Ronith Kannan,20,M,A1,443
1220,1022,Chanchal Date,17,M,A2,263
1221,1023,Akshay Kalla,35,M,A1,152
1222,1024,Hritik Wali,25,M,A1,14
1223,1025,Ikbal Ramakrishnan,33,M,A1,78
1224,1025,Chaitaly Chaudhry,35,M,A2,282
1225,1026,Nirja Prabhu,32,M,A1,42
1226,1027,Bakhshi Kari,26,M,A1,203
1227,1028,Nirja Prabhu,32,M,A1,42
1228,1029,Thomas Wason,37,M,A1,393
1229,1030,Yahvi Kant,20,M,A1,426
1230,1031,Nathaniel Sachdev,40,M,A1,62
1231,1032,Qarin Prashad,16,M,A1,180
1232,1032,Rudra Seth,22,F,A2,400
1233,1033,Yutika Biswas,26,M,A1,230
1234,1034,Fiyaz Madan,15,M,A1,114
1235,1035,Hemang Zacharia,31,M,A1,391
1236,1036,Nirja Prabhu,32,M,A1,42
1237,1036,Harini Sahota,38,M,A2,29
1238,1037,Xavier Sinha,29,M,A1,310
1239,1038,Kala Iyengar,29,M,A1,311
1240,1039,Jagat Kapur,29,M,A1,286
1241,1040,Harrison Bhagat,19,M,A1,373
1242,1041,Pratyush Dugar,22,M,A1,221
1243,1041,Wridesh Goyal,27,M,A2,95
1244,1042,Gautami Shan,24,M,A1,513
1245,1043,Kritika Brar,33,M,A1,358
1246,1044,Yoshita Garg,32,M,A1,181
